country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
South Korea,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,393000,394000,394000,394000,394000,394000,394000,395000,395000,395000,395000,395000,396000,396000,396000,396000,396000,397000,397000,397000,397000,398000,398000,398000,398000,399000,399000,399000,400000,400000,400000,401000,401000,401000,402000,402000,403000,403000,403000,404000,404000,405000,405000,405000,406000,406000,407000,407000,407000,407000,408000,408000,408000,409000,409000,409000,409000,410000,410000,410000,410000,410000,411000,411000,411000,411000,412000,412000,412000,412000,412000,413000,413000,413000,413000,414000,414000,414000,415000,415000,415000,416000,416000,417000,417000,418000,418000,420000,423000,426000,433000,439000,446000,452000,459000,466000,473000,481000,490000,500000,511000,522000,530000,538000,544000,550000,555000,565000,563000,560000,558000,556000,553000,551000,548000,546000,543000,541000,538000,536000,533000,531000,528000,526000,524000,521000,519000,516000,514000,573000,684000,781000,865000,935000,991000,1030000,1070000,1080000,1090000,1090000,1080000,1060000,1040000,1030000,1010000,1010000,1000000,1000000,1000000,999000,991000,975000,952000,923000,893000,865000,842000,825000,813000,800000,785000,765000,740000,714000,690000,673000,664000,664000,670000,679000,687000,689000,685000,673000,654000,629000,601000,572000,543000,518000,497000,481000,470000,463000,460000,460000,460000,459000,458000,457000,456000,456000,456000,457000
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000,122000,125000,128000,131000,134000,137000,141000,144000,147000,151000,154000,158000,162000,165000,169000,172000,176000,179000,183000,186000,189000,193000,196000,200000,204000,208000,213000,217000,222000,228000,233000,239000,245000,252000,257000,262000,265000,267000,267000,266000,265000,263000,262000,262000,263000,265000,269000,273000,279000,286000,294000,302000,311000,321000,331000,341000,352000,364000,376000,388000,400000,412000,424000,435000,446000
Spain,419000,420000,421000,422000,424000,425000,426000,427000,428000,429000,431000,432000,433000,435000,436000,438000,440000,441000,443000,445000,447000,450000,452000,454000,457000,459000,462000,465000,467000,470000,473000,477000,480000,483000,486000,489000,493000,496000,499000,503000,506000,509000,513000,516000,519000,523000,526000,529000,532000,535000,539000,536000,533000,530000,527000,524000,522000,519000,545000,558000,573000,611000,606000,597000,622000,615000,612000,618000,575000,598000,594000,595000,597000,598000,599000,601000,602000,604000,605000,603000,601000,631000,618000,611000,633000,630000,640000,633000,641000,644000,612000,631000,639000,642000,630000,637000,656000,626000,615000,635000,632000,657000,661000,665000,670000,675000,670000,665000,661000,656000,651000,648000,646000,643000,640000,636000,635000,633000,632000,630000,629000,645000,662000,668000,657000,651000,669000,641000,671000,659000,654000,649000,644000,640000,635000,630000,625000,620000,615000,611000,606000,601000,596000,591000,587000,582000,577000,572000,567000,562000,558000,566000,582000,596000,610000,621000,631000,640000,647000,653000,658000,661000,662000,663000,663000,662000,663000,664000,666000,668000,672000,675000,677000,678000,677000,672000,663000,649000,631000,609000,584000,557000,531000,505000,482000,462000,446000,432000,420000,411000,403000,396000,391000,386000,382000,379000,378000,380000,384000,392000,402000,414000,427000,441000,454000,465000,472000,476000,475000,471000,463000,452000,441000,431000,421000,413000
Sri Lanka,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48300,48400,48500,48700,49000,49200,49600,50000,50500,51000,51500,52200,52800,53600,54400,55300,56200,57200,58300,59400,60600,61800,63100,64400,65700,67000,68400,69800,71200,72600,74100,75500,76900,78300,79700,81100,82500,83900,85200,86600,87900,89200,90500,91800,93100,94300,95600,96800,98000,99200,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,113000,114000,115000,116000,117000,118000,119000,120000,121000,130000,127000,139000,145000,130000,124000,148000,145000,126000,146000,146000,138000,142000,148000,141000,142000,168000,173000,144000,172000,166000,169000,175000,168000,125000,161000,152000,187000,174000,183000,181000,160000,187000,185000,184000,200000,210000,211000,187000,193000,217000,211000,211000,206000,221000,235000,232000,239000,220000,223000,226000,230000,233000,236000,239000,243000,246000,249000,252000,255000,259000,262000,265000,268000,272000,275000,278000,281000,284000,288000,295000,310000,322000,333000,342000,350000,356000,360000,364000,366000,368000,371000,373000,376000,378000,380000,382000,382000,382000,381000,381000,381000,382000,385000,389000,393000,397000,401000,404000,406000,405000,403000,399000,393000,386000,379000,372000,366000,361000,357000,354000,352000,349000,347000,345000,344000,344000,344000,346000,348000,351000,355000,358000,362000,364000,365000,365000,362000,358000,353000,347000,341000,335000,329000,323000
St. Lucia,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,933,935,937,939,943,946,951,956,961,968,975,984,993,1000,1010,1030,1040,1050,1070,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1310,1330,1350,1380,1400,1420,1440,1460,1490,1510,1530,1550,1560,1580,1590,1610,1620,1640,1660,1690,1710,1740,1760,1790,1820,1850,1870,1890,1900,1930,1930,1940,1940,1940,1930,1930,1930,1920,1920,1930,1940,1950,1970,1980,1990,2000,2010,2030,2040,2060,2090,2110,2140,2160,2180,2210,2230,2300,2360,2430,2490,2560,2620,2690,2750,2820,2890,2950,3020,3080,3150,3210,3280,3350,3410,3480,3540,3610,3720,3920,4090,4230,4330,4400,4440,4460,4450,4420,4380,4330,4280,4240,4200,4160,4130,4090,4050,4010,4000,4000,4020,4060,4110,4160,4200,4220,4210,4190,4160,4130,4090,4070,4040,4020,4000,3970,3930,3890,3830,3760,3690,3600,3520,3430,3330,3240,3140,3060,2990,2950,2910,2900,2900,2910,2910,2910,2900,2880,2860,2830,2810,2790,2770
St. Vincent and the Grenadines,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1230,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1460,1470,1480,1500,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1710,1730,1750,1770,1780,1790,1810,1820,1830,1840,1850,1860,1860,1860,1870,1880,1900,1910,1930,1960,1980,2010,2040,2060,2070,2080,2090,2100,2100,2080,2060,2030,2010,1980,1950,1930,1910,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,2010,2030,2050,2060,2090,2120,2140,2170,2220,2280,2330,2380,2440,2490,2550,2600,2650,2710,2760,2820,2870,2930,2980,3030,3090,3140,3200,3250,3300,3350,3440,3520,3600,3660,3720,3770,3810,3840,3860,3870,3870,3860,3840,3820,3790,3760,3730,3700,3660,3620,3570,3520,3460,3390,3320,3260,3200,3150,3100,3050,3010,2960,2910,2860,2810,2770,2730,2700,2660,2630,2590,2550,2510,2460,2400,2340,2280,2210,2150,2100,2050,2010,1990,1960,1950,1930,1910,1890,1870,1840,1810,1790,1760,1730
Sudan,183000,183000,184000,184000,184000,184000,185000,185000,185000,185000,186000,186000,186000,187000,187000,187000,188000,188000,189000,189000,190000,190000,191000,191000,192000,193000,194000,194000,195000,196000,197000,198000,198000,199000,200000,201000,202000,203000,204000,205000,206000,207000,207000,208000,209000,210000,211000,212000,213000,214000,215000,215000,215000,216000,216000,216000,216000,217000,217000,217000,217000,218000,218000,218000,218000,218000,219000,219000,219000,219000,219000,220000,220000,220000,220000,220000,221000,221000,221000,221000,221000,222000,222000,222000,222000,222000,222000,222000,223000,223000,223000,223000,223000,223000,223000,224000,224000,224000,224000,224000,224000,224000,224000,224000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,226000,227000,228000,229000,230000,231000,232000,233000,234000,235000,236000,237000,239000,240000,242000,244000,245000,247000,249000,250000,252000,254000,255000,257000,259000,260000,262000,264000,266000,267000,269000,271000,272000,274000,277000,283000,289000,297000,304000,312000,321000,330000,340000,350000,361000,373000,385000,397000,410000,423000,437000,452000,467000,482000,498000,514000,531000,549000,566000,584000,601000,619000,636000,653000,670000,685000,701000,717000,733000,752000,773000,796000,822000,851000,881000,912000,942000,972000,1000000,1030000,1050000,1080000,1100000,1120000,1140000,1160000,1180000,1190000,1200000,1210000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1310000,1320000
Suriname,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3680,3680,3690,3700,3710,3720,3730,3750,3760,3780,3800,3810,3840,3860,3880,3910,3930,3960,3990,4020,4050,4080,4110,4150,4180,4210,4240,4270,4300,4340,4370,4400,4440,4470,4500,4540,4570,4610,4640,4680,4710,4750,4780,4820,4850,4890,4920,4960,5000,5030,5070,5110,5150,5190,5220,5260,5300,5340,5380,5420,5460,5500,5540,5580,5620,5660,5710,5750,5790,5830,5880,5920,5960,6010,6050,6100,6140,6190,6230,6280,6330,6370,6420,6470,6520,6570,6610,6660,6710,6760,6810,6860,6910,6960,7020,7070,7120,7170,7230,7280,7330,7390,7440,7500,7550,7610,7670,7730,7780,7840,7900,7960,8020,8080,8140,8210,8270,8390,8510,8630,8750,8870,8980,9100,9220,9340,9460,9580,9700,9820,9940,10100,10200,10300,10400,10500,10700,10800,10900,11000,11200,11500,11700,12000,12300,12600,12900,13200,13500,13700,13900,14000,14100,14000,13900,13800,13600,13400,13100,12800,12400,12000,11600,11300,11000,10800,10700,10600,10600,10700,10800,10900,11000,11100,11100,11200,11300,11300,11300,11300,11200,11200,11100,11000,10900,10800,10700,10600,10500,10400,10300,10300,10200,10100,10100,10100,10000,9960,9920,9880,9830,9790,9740
Sweden,67600,70700,74900,74500,76400,76500,74600,75800,73900,64400,80000,86100,82300,73300,77400,86800,88800,84600,86300,84800,85400,92700,94700,98200,93000,99200,95700,86800,94200,98600,94000,87900,89800,100000,100000,97900,96300,94100,90400,91600,98500,95900,101000,99200,105000,103000,99300,99000,102000,112000,110000,110000,108000,111000,120000,115000,115000,120000,130000,132000,133000,125000,130000,132000,133000,131000,133000,125000,113000,117000,120000,128000,128000,132000,133000,135000,135000,137000,132000,136000,132000,132000,134000,133000,139000,137000,139000,140000,136000,132000,134000,136000,131000,133000,133000,136000,135000,133000,137000,134000,138000,139000,137000,134000,135000,136000,137000,137000,139000,139000,136000,133000,133000,130000,130000,124000,122000,121000,118000,115000,139000,127000,117000,113000,109000,107000,102000,98300,98200,93100,94100,95100,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,112000,110000,108000,107000,106000,106000,106000,107000,108000,109000,111000,112000,114000,115000,116000,117000,117000,116000,116000,115000,113000,111000,108000,106000,103000,100000,97700,95700,94100,93300,93400,94300,96000,98400,101000,105000,108000,112000,115000,117000,117000,116000,114000,110000,105000,100000,96100,93100,91500,91400,92700,94800,97400,100000,103000,105000,108000,110000,111000,113000,114000,115000,116000,118000,119000
Switzerland,54800,55000,55200,55500,55700,55900,56200,56400,56600,56900,57100,57400,57600,57900,58100,58400,58700,59000,59200,59500,59800,60100,60400,60700,61000,61300,61700,62000,62300,62700,63000,63400,63700,64100,64500,64900,65200,65600,66000,66400,66900,67300,67700,68100,68500,69000,69400,69800,70200,70700,71100,69700,69700,67400,66100,62700,70100,70900,75100,79600,78600,78000,79200,82400,82900,82200,84000,81200,79400,81800,79300,79800,80400,80600,82900,87300,90500,88900,87400,85700,83600,84600,82400,81700,81500,80100,80800,81400,81300,81500,79100,84500,83700,85100,84100,85000,88400,90100,91900,94600,94300,96800,96200,93700,94500,94300,95400,94000,96100,93900,92700,91400,90100,88700,86800,75700,73300,71700,71800,71900,71800,72600,73300,74200,72700,71500,70100,69100,67800,67100,67900,68600,69400,70100,70900,71600,72400,73100,73900,74600,75400,76100,76900,77600,78400,79100,79900,80600,81400,82100,82900,82600,82400,82700,83600,85000,86900,89300,92100,95100,98200,101000,104000,106000,107000,108000,108000,106000,105000,102000,98900,95400,91600,87800,84000,80600,77800,75500,73900,72900,72600,72800,73300,74000,74900,75800,76700,77700,78700,79800,80700,81400,81900,82200,82200,81800,81100,80100,78800,77500,76200,75000,74200,73800,73700,74100,74900,75900,77000,78200,79400,80700,82000,83300,84700,86000
Syria,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63200,63200,63200,63300,63400,63500,63500,63700,63800,63900,64000,64200,64300,64500,64700,64900,65100,65300,65500,65700,65900,66100,66400,66600,66800,67000,67300,67500,67700,68000,68200,68400,68600,68900,69100,69300,69600,69800,70000,70300,70500,70700,71000,71200,71400,71700,71900,72200,72400,72700,72900,73200,73500,73800,74100,74400,74700,75000,75300,75700,76000,76300,76700,77100,77400,77900,78300,78700,79100,79500,80000,80400,80800,81200,81700,82100,82500,83000,83400,83900,84300,84800,85200,85700,86100,86600,87100,87500,88000,88500,88900,89400,89900,90400,90800,91300,91800,92300,92800,93300,94100,95200,96600,98000,99400,101000,102000,104000,105000,107000,108000,110000,112000,114000,115000,117000,119000,122000,125000,128000,130000,133000,136000,139000,142000,144000,147000,150000,153000,156000,159000,161000,164000,167000,170000,173000,175000,178000,180000,184000,188000,192000,197000,201000,206000,211000,216000,222000,227000,233000,239000,245000,251000,258000,266000,275000,284000,294000,304000,315000,326000,337000,348000,359000,370000,380000,390000,400000,409000,417000,424000,430000,435000,439000,442000,443000,444000,445000,447000,451000,456000,462000,470000,478000,485000,490000,494000,496000,498000,500000,502000,505000,508000,510000,510000,508000,504000,497000,487000,476000,462000,449000,438000
Tajikistan,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19200,19200,19200,19300,19400,19400,19500,19600,19700,19800,19900,20000,20200,20300,20500,20600,20800,21000,21200,21400,21600,21800,22000,22200,22400,22600,22800,23000,23200,23400,23600,23800,24100,24300,24500,24700,25000,25200,25400,25700,25900,26100,26400,26600,26800,27100,27300,27600,27800,28100,28300,28600,28800,29100,29400,29600,29900,30200,30500,30700,31000,31300,31600,31900,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35200,35500,35800,36100,36500,36800,37100,37500,37800,38100,38500,38800,39200,39500,39900,40300,40600,41000,41400,41700,42100,42500,42900,43300,43700,44100,44500,44900,45300,45700,46100,46500,46900,47400,47800,48200,48700,49100,49600,50000,50500,51000,51400,52400,53400,54300,55300,56300,57200,58200,59200,60100,61100,62100,63000,64000,65000,65900,66900,67900,68800,69800,70800,71700,73700,77500,81000,84100,87000,89700,92000,94100,96000,97800,99500,101000,103000,105000,107000,110000,112000,115000,118000,121000,124000,127000,129000,131000,134000,136000,140000,144000,149000,155000,162000,169000,177000,185000,192000,198000,204000,208000,211000,212000,212000,210000,209000,206000,203000,201000,198000,195000,192000,190000,189000,190000,191000,194000,198000,203000,209000,217000,224000,232000,239000,245000,250000,254000,256000
Tanzania,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,141000,141000,141000,141000,141000,141000,142000,142000,142000,142000,143000,143000,143000,144000,144000,145000,145000,146000,146000,147000,147000,148000,148000,149000,149000,150000,150000,151000,151000,152000,152000,153000,153000,154000,155000,155000,156000,156000,157000,157000,158000,158000,159000,159000,160000,160000,161000,162000,162000,163000,163000,164000,164000,165000,165000,166000,166000,167000,168000,168000,169000,169000,170000,170000,171000,172000,172000,173000,173000,174000,175000,175000,176000,176000,177000,177000,178000,179000,179000,180000,181000,181000,182000,182000,183000,184000,184000,185000,185000,186000,187000,187000,188000,189000,189000,190000,191000,191000,192000,192000,193000,194000,194000,195000,196000,196000,197000,198000,200000,203000,207000,211000,216000,220000,225000,229000,234000,241000,248000,254000,261000,268000,275000,282000,289000,296000,303000,310000,317000,323000,330000,337000,344000,351000,358000,365000,372000,379000,384000,396000,408000,420000,432000,444000,457000,470000,484000,498000,512000,527000,542000,557000,574000,590000,607000,624000,642000,660000,679000,699000,720000,741000,763000,786000,808000,830000,852000,875000,897000,921000,944000,969000,994000,1020000,1050000,1070000,1100000,1130000,1160000,1180000,1210000,1240000,1260000,1290000,1330000,1360000,1390000,1430000,1470000,1520000,1560000,1610000,1660000,1710000,1750000,1800000,1840000,1880000,1910000,1950000,1990000,2030000,2060000
Thailand,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,206000,206000,206000,206000,206000,207000,207000,207000,208000,208000,209000,209000,210000,211000,211000,212000,213000,213000,214000,215000,216000,217000,218000,218000,219000,220000,221000,222000,223000,223000,224000,225000,226000,227000,228000,229000,230000,231000,232000,233000,234000,236000,237000,238000,239000,240000,242000,243000,244000,246000,247000,248000,250000,251000,253000,254000,256000,258000,259000,261000,263000,264000,266000,268000,270000,272000,274000,276000,278000,280000,282000,285000,287000,289000,291000,294000,296000,299000,301000,304000,307000,309000,312000,316000,319000,322000,326000,329000,333000,337000,341000,345000,350000,354000,359000,364000,368000,374000,379000,385000,391000,397000,403000,409000,416000,424000,433000,441000,450000,460000,470000,480000,491000,502000,513000,526000,541000,557000,573000,589000,606000,622000,638000,655000,671000,687000,704000,720000,736000,752000,769000,785000,801000,818000,834000,850000,867000,883000,898000,929000,959000,989000,1020000,1050000,1080000,1110000,1140000,1180000,1210000,1240000,1270000,1300000,1330000,1360000,1380000,1390000,1400000,1400000,1390000,1380000,1370000,1360000,1350000,1330000,1310000,1290000,1270000,1250000,1230000,1210000,1190000,1170000,1160000,1140000,1120000,1110000,1090000,1080000,1070000,1050000,1040000,1020000,1000000,983000,963000,943000,923000,905000,889000,873000,860000,847000,836000,826000,816000,806000,796000,785000,772000,759000,745000,730000,715000
Timor-Leste,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6200,6210,6220,6240,6260,6280,6310,6340,6380,6410,6460,6500,6550,6600,6660,6720,6790,6850,6930,7000,7080,7160,7240,7320,7400,7480,7570,7650,7730,7820,7910,8000,8080,8170,8260,8360,8450,8540,8640,8730,8830,8930,9020,9120,9220,9330,9430,9530,9640,9740,9850,9960,10100,10200,10300,10400,10500,10600,10800,10900,11000,11100,11200,11400,11500,11600,11700,11900,12000,12100,12300,12400,12500,12700,12800,12900,13100,13200,13400,13500,13700,13800,14000,14100,14300,14400,14600,14800,14900,15100,15200,15400,15600,15800,15900,16100,16300,16500,16600,16800,17000,17200,17400,17600,17800,18000,18200,18400,18600,18800,19000,19200,19400,19600,19800,19900,20000,20100,20100,20100,20200,20200,20200,20200,20200,20200,20300,20300,20300,20300,20300,20300,20300,20400,20400,20400,20400,20400,20400,20500,20700,20900,21100,21400,21600,22000,22300,22700,23000,23400,23800,24200,24600,24900,25200,25400,25700,25800,25800,25500,25000,24200,23300,22400,21700,21500,21600,22300,23400,24600,25800,26900,27800,28400,29000,29700,30500,31500,32600,33800,35100,36300,37400,38200,38600,38700,38500,38000,37500,37000,36800,36900,37400,38200,39200,40200,41200,42000,42600,43000,43300,43600,43700,43900
Togo,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19700,19700,19700,19800,19800,19900,20000,20100,20200,20300,20400,20500,20600,20800,20900,21100,21300,21400,21600,21800,22000,22200,22400,22600,22800,23000,23200,23400,23600,23800,24000,24200,24400,24700,24900,25100,25300,25500,25800,26000,26200,26400,26700,26900,27100,27400,27600,27900,28100,28400,28600,28900,29100,29400,29600,29900,30100,30400,30700,30900,31200,31500,31700,32000,32300,32600,32900,33200,33400,33700,34000,34300,34600,34900,35200,35500,35800,36100,36500,36800,37100,37400,37800,38100,38400,38800,39100,39400,39800,40100,40500,40800,41200,41500,41900,42300,42600,43000,43400,43800,44100,44500,44900,45300,45700,46100,46500,46900,47300,47800,48200,48600,49000,49500,49900,50300,50800,51600,52300,53100,53800,54600,55400,56100,56900,57600,58400,59200,59900,60700,61400,62200,63000,63700,64500,65200,66000,66800,67100,67700,68400,69100,69900,70700,71500,72400,73500,74600,76000,77700,79600,81800,84400,87300,90400,93700,97100,101000,104000,107000,110000,113000,116000,119000,121000,124000,127000,130000,133000,136000,140000,143000,147000,150000,153000,156000,158000,161000,163000,165000,168000,171000,173000,177000,181000,185000,189000,194000,199000,205000,210000,215000,220000,225000,229000,233000,237000,241000,244000,247000,250000,253000,257000
Tonga,840,840,840,840,839,839,839,839,839,839,838,838,838,838,838,838,837,837,837,837,837,837,836,836,836,836,836,836,835,835,835,835,835,835,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,836,836,837,838,838,839,840,841,842,843,844,846,847,848,849,851,852,853,854,856,857,858,859,861,862,863,865,866,867,868,870,871,872,874,875,876,877,879,880,881,883,884,885,887,888,889,891,896,902,908,916,924,932,941,952,964,977,986,994,1000,1010,1020,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1140,1150,1170,1190,1210,1240,1260,1290,1330,1380,1430,1470,1520,1570,1610,1660,1710,1760,1800,1850,1900,1940,1990,2040,2080,2130,2180,2220,2270,2310,2380,2460,2530,2610,2680,2760,2830,2900,2970,3040,3090,3140,3180,3210,3210,3180,3140,3080,3020,2960,2920,2900,2900,2920,2970,3030,3090,3150,3200,3220,3230,3210,3180,3130,3080,3030,3000,2970,2960,2940,2930,2900,2870,2840,2810,2780,2770,2760,2780,2800,2820,2850,2870,2890,2890,2890,2870,2850,2810,2770,2720,2680,2630,2590
Trinidad and Tobago,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1920,1920,2070,2080,2080,2090,2100,2110,2130,2140,2150,2170,2190,2200,2220,2240,2260,2290,2310,2340,2360,2390,2410,2440,2460,2490,2520,2540,2570,2600,2630,2670,2700,2740,2780,2820,2870,2910,2970,3020,3080,3130,3200,3260,3330,3400,3480,3560,3640,3720,3810,3910,4000,4100,4200,4310,4420,4530,4650,4770,4890,5000,5140,5270,5410,5550,5700,5850,6010,6170,6340,6510,6580,6660,6680,6700,6710,6730,6730,7020,7320,7630,7960,8290,8600,8920,9250,9580,9910,10200,10400,10700,10900,11100,11100,11100,11000,10900,10900,11100,11400,11600,11800,12000,12100,12100,12000,12000,11700,11800,11900,12200,12600,12900,12800,12600,12600,12500,13200,13800,14500,15200,15800,16500,17200,17800,18500,19200,19800,20500,21200,21900,22500,23200,23900,24500,25200,25900,26500,26700,27200,27700,28200,28800,29400,30100,30600,31100,31500,31500,31300,30700,29900,28900,27800,26900,26100,25700,25500,25700,25900,26300,26800,27300,27900,28700,29500,30400,31200,31800,32200,32200,31900,31200,30200,29100,27800,26500,25300,24100,23000,21900,21000,20200,19600,19200,18900,18800,18700,18800,19000,19200,19400,19700,19900,20000,20200,20200,20200,20100,19900,19700,19300,19000
Tunisia,38200,38200,38300,38300,38300,38400,38400,38400,38400,38500,38500,38500,38600,38600,38700,38800,38900,39000,39100,39200,39300,39500,39600,39800,39900,40100,40300,40500,40700,40900,41200,41400,41700,41900,42200,42400,42700,42900,43200,43400,43700,43900,44200,44500,44700,45000,45300,45500,45800,46100,46400,46600,46900,47200,47500,47800,48100,48400,48700,49000,49300,49600,50000,50300,50700,51100,51500,51900,52300,52700,53200,53700,54200,54600,55100,55700,56200,56800,57400,58100,58700,59300,60000,60700,61300,62000,62700,63400,64100,64800,65500,66300,67000,67700,68500,69300,70000,70800,71600,72400,73200,74000,74800,75700,76500,77400,78200,79100,80000,80900,81800,82700,83600,84700,86000,87500,89100,90700,92200,93800,95400,97100,98800,101000,102000,104000,106000,108000,110000,111000,114000,117000,119000,122000,125000,127000,130000,133000,135000,138000,140000,143000,146000,148000,151000,154000,156000,159000,162000,164000,167000,168000,171000,173000,176000,178000,181000,183000,186000,188000,191000,194000,196000,199000,201000,203000,205000,206000,207000,208000,209000,209000,210000,211000,212000,214000,216000,218000,220000,222000,224000,226000,227000,228000,229000,229000,228000,226000,223000,219000,214000,208000,202000,196000,191000,186000,182000,177000,174000,170000,168000,166000,165000,165000,166000,168000,171000,175000,180000,185000,190000,195000,198000,201000,202000,202000
Turkey,466000,466000,467000,468000,468000,469000,470000,471000,471000,472000,473000,473000,474000,475000,476000,477000,478000,479000,480000,481000,482000,483000,484000,486000,487000,488000,489000,491000,492000,494000,495000,497000,498000,500000,502000,503000,505000,506000,508000,510000,511000,513000,514000,516000,518000,519000,521000,523000,524000,526000,528000,529000,531000,533000,534000,536000,538000,539000,541000,543000,544000,546000,548000,550000,552000,554000,556000,558000,561000,563000,565000,568000,571000,573000,576000,579000,582000,584000,588000,591000,594000,597000,601000,604000,608000,611000,614000,618000,621000,625000,628000,632000,635000,639000,642000,646000,650000,653000,657000,661000,664000,667000,671000,674000,677000,680000,684000,687000,690000,694000,697000,701000,704000,704000,701000,695000,689000,683000,678000,672000,666000,660000,654000,652000,653000,657000,660000,666000,675000,684000,705000,725000,746000,767000,787000,808000,828000,849000,870000,890000,911000,932000,952000,973000,993000,1010000,1040000,1060000,1080000,1100000,1120000,1130000,1150000,1180000,1200000,1220000,1230000,1240000,1260000,1270000,1270000,1280000,1290000,1300000,1300000,1310000,1330000,1340000,1360000,1380000,1410000,1430000,1450000,1470000,1490000,1500000,1520000,1530000,1540000,1550000,1550000,1550000,1550000,1540000,1530000,1510000,1490000,1460000,1440000,1420000,1410000,1400000,1390000,1380000,1380000,1380000,1380000,1380000,1380000,1380000,1370000,1360000,1350000,1340000,1330000,1320000,1320000,1310000,1310000,1310000,1310000,1310000,1300000,1300000,1300000,1290000
